的	0	1673239
是	1	490105
了	2	452531
在	3	283107
美国	4	282248
我	5	227380
不	6	195076
也	7	182589
都	8	180102
和	9	177047
就	10	175268
有	11	174046
人	12	150842
这	13	143679
他	14	129713
你	15	128269
一个	16	117596
会	17	116185
说	18	115899
中国	19	110581
我们	20	96966
对	21	95835
就是	22	90173
没有	23	87398
上	24	87314
自己	25	82317
要	26	81773
被	27	81264
这个	28	79246
他们	29	77792
还	30	73816
特朗普	31	69018
而	32	68172
不是	33	67774
川普	34	67513
可以	35	66780
国家	36	65891
到	37	64129
很	38	63104
但	39	62592
能	40	61581
问题	41	60334
什么	42	56400
大	43	55334
多	44	55179
现在	45	54187
可能	46	52346
如果	47	52324
但是	48	51988
让	49	51783
因为	50	51352
把	51	50971
中	52	48586
来	53	48299
年	54	47115
去	55	46945
那	56	46268
还是	57	46248
个	58	45838
为	59	45010
给	60	44600
看	61	44205
总统	62	44016
更	63	44002
所以	64	43699
已经	65	43321
好	66	42195
没	67	40513
从	68	39549
做	69	38956
与	70	38248
又	71	37542
着	72	37450
想	73	37197
世界	74	37163
不会	75	36942
时候	76	36569
知道	77	36199
啊	78	35919
吧	79	35777
经济	80	35740
过	81	35706
希拉里	82	35641
这些	83	34972
吗	84	34865
这种	85	34766
并	86	34519
觉得	87	33963
很多	88	33783
一	89	33167
这样	90	33003
呢	91	32890
黑人	92	32327
最	93	32307
下	94	31778
将	95	30647
政治	96	30252
那么	97	29988
得	98	29943
再	99	29684
支持	100	29142
后	101	28639
the	102	28484
才	103	28110
不能	104	26749
社会	105	26687
比	106	26674
谁	107	26668
疫情	108	26359
里	109	26068
以	110	26030
用	111	25975
应该	112	25962
她	113	25861
等	114	25809
这么	115	25602
开始	116	25424
美国人	117	25126
其实	118	25087
怎么	119	24898
真的	120	24675
需要	121	24562
太	122	24330
大家	123	24188
你们	124	24132
一样	125	23939
当	126	23867
人民	127	23604
只是	128	23086
认为	129	22614
还有	130	22379
之	131	22098
们	132	21332
跟	133	21279
政府	134	21276
为了	135	21015
民主党	136	20986
月	137	20695
为什么	138	20693
只	139	20467
地	140	20417
时	141	20045
看到	142	19623
而且	143	19509
国内	144	19280
事	145	19229
然后	146	19162
发展	147	19121
出来	148	19096
甚至	149	19049
像	150	19020
其他	151	18965
一些	152	18710
对于	153	18636
白人	154	18420
当然	155	18407
利益	156	18405
最后	157	18160
事情	158	18074
打	159	17877
媒体	160	17870
高	161	17861
影响	162	17769
结果	163	17753
虽然	164	17506
一下	165	17498
trump	166	17496
历史	167	17384
警察	168	17299
作为	169	17172
情况	170	17116
一定	171	17081
前	172	17015
希望	173	16884
或者	174	16775
成为	175	16640
